UNID,Alosa sp.,Anchoa hepsetus,Anchoa mitchilli,Achirus lineatus,Ariopsis felis,Brevoortia tyrannus,Brevoortia sp.,Centropomus undecimalus,Chaetodipterus faber,Citharichthyes spiloterus,Ctenogobius boleosoma,Ctenogobius pseudofasciatus,Ctenogobius sp.,Cynoscion nebulosus,Cynoscion sp.,Cynoscion sp.*,Cyprinodon variegatus ,Dasyatis sabina,Elops saurus,Eucinostomus sp.,Evorthodus lyricus,Fundulus heteroclitus,Fundulus majalis,Fundulus seminolis,Gambusia holbrooki,Gobidae,Gobionellus oceanicus,Gobiosoma bosc,Gobiosoma ginsburgi,Gobiosoma robustum,Gobiosoma sp.,Harengula jaguana,Lagodon rhomboides,Leiostomus xanthurus,Lepomis macrochirus,Lutjanus griseus,Menidia sp.,Microgobius thalassinus,Micropogonias undulatus,Mugil cephalus,Mugil curema,Myrophis punctatus,Oligoplites saurus,Poecilia latipinna,Prionotus tribulus,Sciaenidae,Sciaenops ocellatus,Selene Vomer,Sparidae,Sphoeroides testudineus,Sphyraenidae barracuda,Stephanolepis hispidus,Strongylura notata,Strongylura sp.,Sygnathus louisianae,Sygnathus scovelli,Sygnathus sp.,Symphurus plagiusa,Trachinotus falcatus,Trinectes maculatus,Callinectes sapidus,Callinectes similus,Callinectes sp.,Farfantepenaeus aztecus,Litopenaeus setiferus,Palaemonetes sp.,Lolliguncula brevis,,UNID,Crew,Site,Date,Time,Diel,Tide,Haul,Dam status,DateTimeStamp
1,0,0,48,0,0,47,0,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,26,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,15,0,0,0,,1,"Tomazinis, Mathews, Shaw",Guana River,5/31/2018,10:30,Day,High Incoming,1,Closed,5/31/2018 10:30
2,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,,2,"Tomazinis, Mathews, Shaw",Guana Lake,5/31/2018,11:55,Day,N/A,1,Closed,5/31/2018 11:55
3,0,0,15,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,92,0,0,0,,3,"Tomazinis, Harding, Cecil",Guana River,5/31/2018,22:05,Night,High Incoming,1,Closed,5/31/2018 22:05
4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,0,0,,4,Tomazinis,Guana Lake,5/31/2018,23:00,Night,N/A,1,Closed,5/31/2018 23:00
5,0,3,1,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,1,0,,5,"Dunnigan, Smith, Mathews, Shaw, Jlee, Greg",Guana River,6/14/2018,8:40,Day,High Incoming,1,Closed,6/14/2018 8:40
6,0,0,73,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,,6,"Dunnigan, Smith, Mathews, Shaw, Jlee, Greg",Guana Lake,6/14/2018,9:40,Day,NA,1,Closed,6/14/2018 9:40
7,0,0,113,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,0,4,5,0,137,0,,7,"Tomazinis, Canas, Mowbray",Guana River,6/14/2018,22:31,Night,High Incoming,1,Closed,6/14/2018 22:31
8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,238,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,8,0,,8,"Tomazinis, Canas, Mowbray",Guana River,6/14/2018,23:15,Night,NA,1,Closed,6/14/2018 23:15
9,0,0,12,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,1,3,0,0,0,,9,"Tomazinis, Kurtz, Jlee, Shaw",Guana River,6/28/2018,8:40,Day,High Incoming,1,Closed,6/28/2018 8:40
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,,10,"Tomazinis, Kurtz, Jlee, Shaw",Guana Lake,6/28/2018,9:37,Day,NA,1,Closed,6/28/2018 9:37
